Num_Acc;place;catu;sexe;trajet;secu;locp;actp;etatp;an_nais;num_veh;
506;2;2;2;0;11;0;0;0;1997;B02;
506;3;2;1;0;13;0;0;0;1998;B02;
507;1;1;1;5;11;0;0;0;1975;B02;
507;1;1;1;9;11;0;0;0;1988;A01;
508;1;1;1;1;21;0;0;0;1977;A01;
509;1;1;1;1;21;0;0;0;1992;A01;
509;;3;1;3;;4;3;1;1941;A01;
510;1;1;1;5;11;0;0;0;1995;A01;
511;1;1;2;0;21;0;0;0;1970;A01;
511;1;1;2;0;11;0;0;0;1976;B02;
512;1;1;1;4;11;0;0;0;1974;A01;
512;1;1;1;5;21;0;0;0;1997;B02;
513;1;1;2;1;11;0;0;0;1986;A01;
513;1;1;1;0;13;0;0;0;1991;B02;
514;1;1;1;5;11;0;0;0;1948;A01;
514;;3;2;5;;4;3;1;1988;A01;
515;1;1;1;3;11;0;0;0;1938;A01;
515;2;2;2;0;11;0;0;0;1948;A01;
515;1;1;2;3;11;0;0;0;1985;B02;
515;3;2;1;0;11;0;0;0;2011;B02;
516;1;1;2;1;11;0;0;0;1989;A01;
516;1;1;1;1;21;0;0;0;1961;B02;
517;1;1;2;1;11;0;0;0;1966;A01;
517;1;1;1;2;21;0;0;0;1997;B02;
518;1;1;2;5;11;0;0;0;1991;B02;
518;1;1;1;5;22;0;0;0;1996;A01;
518;2;2;2;5;21;0;0;0;1999;A01;
519;1;1;1;9;21;0;0;0;1966;A01;
520;1;1;1;1;21;0;0;0;1989;A01;
520;1;1;2;5;11;0;0;0;1977;B02;
521;1;1;1;1;11;0;0;0;1971;A01;
521;;3;1;2;;1;3;1;2002;A01;
522;1;1;2;5;11;0;0;0;1983;A01;
522;1;1;1;1;21;0;0;0;1987;B02;
523;1;1;2;5;11;0;0;0;1991;A01;
523;2;2;2;0;11;0;0;0;1992;A01;
524;1;1;1;4;11;0;0;0;1970;B02;
524;1;1;1;1;11;0;0;0;1994;A01;
525;1;1;1;4;11;0;0;0;1967;A01;
526;1;1;1;5;11;0;0;0;1982;A01;
526;5;2;1;0;12;0;0;0;1986;A01;
526;8;2;1;0;11;0;0;0;1983;A01;
527;1;1;1;5;11;0;0;0;1990;A01;
527;2;2;1;5;12;0;0;0;1988;A01;
528;1;1;1;1;21;0;0;0;1974;A01;
528;1;1;1;1;11;0;0;0;1987;B02;
529;1;1;1;4;11;0;0;0;1989;C03;
529;1;1;2;1;11;0;0;0;1967;A01;
529;1;1;2;9;11;0;0;0;1990;B02;
530;1;1;1;0;11;0;0;0;1962;B02;
530;1;1;1;0;13;0;0;0;1986;A01;
530;1;1;2;0;11;0;0;0;1981;C03;
530;2;2;1;0;11;0;0;0;1959;C03;
530;3;2;2;0;11;0;0;0;1957;C03;
530;5;2;2;0;11;0;0;0;2005;C03;
530;5;2;2;0;11;0;0;0;2010;C03;
530;5;2;1;0;11;0;0;0;2013;C03;
530;1;1;1;1;11;0;0;0;1958;D04;
530;2;2;1;4;11;0;0;0;1973;D04;
531;1;1;1;0;11;0;0;0;1979;A01;
531;1;1;1;0;11;0;0;0;1977;B02;
531;2;2;1;0;11;0;0;0;1975;B02;
531;1;1;2;5;11;0;0;0;1957;C03;
532;1;1;2;1;11;0;0;0;1967;C03;
532;1;1;1;1;21;0;0;0;1958;B02;
532;1;1;1;5;13;0;0;0;1953;A01;
533;1;1;1;5;11;0;0;0;1982;B02;
533;2;2;1;0;11;0;0;0;2004;B02;
533;1;1;1;5;11;0;0;0;1980;A01;
534;1;1;2;5;11;0;0;0;1988;A01;
534;;3;2;3;;3;2;1;1955;A01;
535;1;1;1;5;12;0;0;0;1954;A01;
536;1;1;1;2;13;0;0;0;1994;A01;
536;1;1;1;1;13;0;0;0;1988;B02;
536;1;1;2;5;13;0;0;0;1972;C03;
536;2;2;1;0;13;0;0;0;1968;C03;
536;5;2;1;0;33;0;0;0;2013;C03;
537;1;1;1;5;11;0;0;0;1956;A01;
538;1;1;1;1;11;0;0;0;1991;B02;
538;1;1;1;1;11;0;0;0;1993;A01;
538;1;1;1;1;11;0;0;0;1973;C03;
538;2;2;1;0;11;0;0;0;2011;C03;
539;1;1;1;1;11;0;0;0;1961;B02;
539;1;1;1;1;11;0;0;0;1993;A01;
540;1;1;1;5;12;0;0;0;1959;A01;
541;1;1;2;9;21;0;0;0;1987;A01;
542;1;1;2;0;11;0;0;0;1974;B02;
542;1;1;1;1;11;0;0;0;1970;A01;
543;1;1;1;1;21;0;0;0;1978;B02;
543;1;1;1;4;11;0;0;0;1964;A01;
544;1;1;2;5;21;0;0;0;1968;B02;
544;1;1;2;5;11;0;0;0;1946;A01;
545;1;1;1;1;11;0;0;0;1992;A01;
545;;3;1;5;;2;3;1;1947;A01;
546;1;1;1;1;23;0;0;0;1959;A01;
547;1;1;1;5;11;0;0;0;1955;B02;
547;2;2;2;0;11;0;0;0;1953;B02;
547;1;1;1;9;11;0;0;0;1980;A01;
548;1;1;2;5;11;0;0;0;1949;A01;
548;2;2;2;0;11;0;0;0;1979;A01;
548;1;1;1;4;11;0;0;0;1993;B02;
548;2;2;1;0;11;0;0;0;1969;B02;
549;1;1;1;1;21;0;0;0;1998;A01;
550;1;1;2;5;11;0;0;0;1954;A01;
551;1;1;1;5;12;0;0;0;1976;A01;
552;1;1;2;9;11;0;0;0;1986;A01;
552;1;1;2;3;11;0;0;0;1978;B02;
552;2;2;2;0;11;0;0;0;1989;B02;
553;1;1;1;5;21;0;0;0;1992;A01;
554;1;1;2;1;11;0;0;0;1966;A01;
554;1;1;1;1;11;0;0;0;1963;B02;
555;1;1;1;5;21;0;0;0;1964;A01;
556;1;1;1;4;11;0;0;0;1967;B02;
556;1;1;1;5;21;0;0;0;1989;A01;
557;1;1;1;1;13;0;0;0;1968;A01;
557;2;2;2;0;11;0;0;0;1952;A01;
557;1;1;1;5;13;0;0;0;1953;B02;
558;1;1;1;3;11;0;0;0;1966;A01;
558;;3;1;3;;1;2;1;1942;A01;
559;1;1;1;5;41;0;0;0;1946;A01;
560;1;1;1;5;21;0;0;0;1984;A01;
560;2;2;2;0;21;0;0;0;1989;A01;
560;1;1;1;5;11;0;0;0;1940;B02;
560;2;2;2;0;11;0;0;0;1940;B02;
561;1;1;2;5;11;0;0;0;1977;B02;
561;1;1;1;5;21;0;0;0;1985;A01;
562;1;1;2;5;11;0;0;0;1995;A01;
562;1;1;1;5;11;0;0;0;1975;B02;
562;2;2;2;0;11;0;0;0;1975;B02;
562;5;2;1;0;11;0;0;0;2002;B02;
563;1;1;1;1;11;0;0;0;1975;A01;
563;1;1;2;5;11;0;0;0;1994;B02;
564;1;1;2;1;11;0;0;0;1965;A01;
565;1;1;1;5;21;0;0;0;1997;A01;
566;1;1;2;5;13;0;0;0;1930;A01;
566;2;2;2;0;13;0;0;0;1927;A01;
566;5;2;2;0;13;0;0;0;1938;A01;
566;1;1;1;5;13;0;0;0;1995;B02;
566;2;2;1;0;13;0;0;0;1940;B02;
566;5;2;2;0;13;0;0;0;1938;B02;
567;1;1;1;5;11;0;0;0;1972;A01;
567;1;1;1;5;21;0;0;0;1996;B02;
568;1;1;1;5;22;0;0;0;2003;A01;
569;1;1;2;5;11;0;0;0;1987;A01;
569;;3;2;5;;1;3;2;2004;A01;
570;1;1;1;5;21;0;0;0;1973;B02;
570;1;1;1;1;11;0;0;0;1965;A01;
571;1;1;1;4;91;0;0;0;1961;A01;
572;1;1;1;4;11;0;0;0;1974;A01;
572;1;1;2;1;11;0;0;0;1978;B02;
572;2;2;2;0;11;0;0;0;1971;B02;
573;1;1;2;1;11;0;0;0;1991;A01;
573;;3;1;2;;2;3;1;1997;A01;
574;1;1;1;1;11;0;0;0;1991;A01;
575;1;1;1;1;11;0;0;0;1956;B02;
575;1;1;1;4;11;0;0;0;1955;C03;
575;1;1;1;5;11;0;0;0;1963;D04;
575;1;1;1;5;11;0;0;0;1947;A01;
576;1;1;1;9;11;0;0;0;1972;A01;
577;1;1;1;4;11;0;0;0;1992;B02;
577;2;2;1;0;11;0;0;0;1992;B02;
577;1;1;1;2;11;0;0;0;1995;A01;
578;1;1;1;5;11;0;0;0;1986;B02;
578;1;1;1;5;11;0;0;0;1984;A01;
579;1;1;1;9;21;0;0;0;1992;A01;
579;1;1;2;4;12;0;0;0;1991;B02;
580;1;1;1;1;21;0;0;0;1994;A01;
581;1;1;1;5;11;0;0;0;1964;B02;
581;2;2;2;0;11;0;0;0;1992;B02;
581;4;2;1;0;11;0;0;0;1995;B02;
581;1;1;1;5;21;0;0;0;1987;A01;
582;1;1;1;1;11;0;0;0;1978;A01;
582;2;2;2;0;11;0;0;0;1955;A01;
582;1;1;1;0;11;0;0;0;1990;C03;
582;1;1;1;0;11;0;0;0;1967;B02;
583;1;1;2;1;11;0;0;0;1962;A01;
583;;3;1;3;;1;3;1;2003;A01;
584;1;1;1;5;11;0;0;0;1930;A01;
584;2;2;2;0;11;0;0;0;1928;A01;
584;1;1;2;9;11;0;0;0;1955;B02;
584;2;2;1;0;11;0;0;0;1954;B02;
584;3;2;2;0;11;0;0;0;1958;B02;
585;1;1;2;5;11;0;0;0;1955;A01;
585;2;2;1;0;11;0;0;0;1962;A01;
586;1;1;1;5;11;0;0;0;1974;A01;
586;1;1;1;5;11;0;0;0;1995;B02;
586;2;2;2;0;11;0;0;0;1997;B02;
587;1;1;1;5;21;0;0;0;1965;A01;
587;2;2;2;0;21;0;0;0;1997;A01;
588;1;1;1;1;11;0;0;0;1962;A01;
588;;3;2;2;;3;3;1;1995;A01;
589;1;1;2;1;11;0;0;0;1992;A01;
589;1;1;2;1;11;0;0;0;1952;B02;
590;1;1;1;3;11;0;0;0;1994;B02;
590;1;1;2;1;11;0;0;0;1972;A01;
590;1;1;1;1;11;0;0;0;1958;C03;
591;1;1;1;9;21;0;0;0;1976;A01;
592;1;1;1;4;11;0;0;0;1961;B02;
592;1;1;1;5;21;0;0;0;1981;A01;
593;1;1;2;5;11;0;0;0;1957;A01;
594;1;1;1;5;21;0;0;0;1997;A01;
594;1;1;2;1;11;0;0;0;1964;B02;
595;1;1;1;1;11;0;0;0;1985;B02;
595;1;1;1;1;11;0;0;0;1994;A01;
596;1;1;1;4;11;0;0;0;1990;C03;
596;1;1;1;5;11;0;0;0;1953;B02;
596;1;1;1;2;11;0;0;0;1969;A01;
597;1;1;1;5;11;0;0;0;1953;A01;
597;1;1;1;3;21;0;0;0;1997;B02;
598;1;1;2;5;12;0;0;0;1986;A01;
599;1;1;1;5;11;0;0;0;1931;A01;
599;;3;1;5;;1;3;1;2007;A01;
600;1;1;1;5;11;0;0;0;1995;A01;
600;2;2;2;0;11;0;0;0;1997;A01;
601;1;1;1;5;11;0;0;0;1936;A01;
601;2;2;1;0;11;0;0;0;1929;A01;
601;3;2;2;0;11;0;0;0;1943;A01;
601;4;2;2;0;11;0;0;0;1934;A01;
602;1;1;1;5;11;0;0;0;1965;A01;
602;2;2;2;0;11;0;0;0;1967;A01;
602;3;2;1;0;31;0;0;0;2009;A01;
602;4;2;2;0;11;0;0;0;2004;A01;
602;1;1;1;5;11;0;0;0;1974;B02;
602;2;2;2;0;11;0;0;0;1976;B02;
602;3;2;1;0;11;0;0;0;2005;B02;
602;4;2;2;0;31;0;0;0;2008;B02;
603;1;1;1;1;21;0;0;0;1995;A01;
603;1;1;2;5;11;0;0;0;1970;B02;
604;1;1;1;5;21;0;0;0;1979;A01;
605;1;1;1;5;21;0;0;0;1980;A01;
606;1;1;1;5;21;0;0;0;1990;A01;
606;2;2;2;0;21;0;0;0;1993;A01;
606;1;1;1;5;11;0;0;0;1969;B02;
606;2;2;2;0;11;0;0;0;1966;B02;
607;1;1;1;3;11;0;0;0;1958;B02;
607;1;1;1;3;21;0;0;0;1958;A01;
608;1;1;1;3;21;0;0;0;1990;A01;
608;1;1;2;3;11;0;0;0;1941;B02;
609;1;1;1;1;11;0;0;0;1994;A01;
610;1;1;1;5;21;0;0;0;1997;A01;
610;;3;1;5;;0;0;0;1999;A01;
611;1;1;1;5;11;0;0;0;1986;A01;
611;;3;2;3;;4;3;1;1938;A01;
612;1;1;1;9;11;0;0;0;1988;B02;
612;2;2;2;0;11;0;0;0;1980;B02;
612;1;1;1;9;21;0;0;0;1980;A01;
613;1;1;2;5;11;0;0;0;1982;B02;
613;4;2;2;0;31;0;0;0;2008;B02;
613;1;1;2;5;11;0;0;0;1972;A01;
614;1;1;1;5;11;0;0;0;1992;A01;
614;2;2;1;0;12;0;0;0;1992;A01;
615;1;1;1;5;11;0;0;0;1968;A01;
616;1;1;1;1;11;0;0;0;1974;A01;
616;1;1;2;5;11;0;0;0;1984;B02;
616;4;2;2;0;11;0;0;0;2007;B02;
617;1;1;1;5;21;0;0;0;1984;B02;
617;1;1;1;4;91;0;0;0;1991;A01;
618;1;1;1;5;21;0;0;0;1999;A01;
619;1;1;1;4;11;0;0;0;1984;B02;
619;1;1;1;5;21;0;0;0;1998;A01;
620;1;1;2;1;11;0;0;0;1979;A01;
621;1;1;1;2;11;0;0;0;1990;B02;
621;2;2;2;0;11;0;0;0;1988;B02;
621;4;2;1;0;31;0;0;0;2010;B02;
621;1;1;1;2;11;0;0;0;1978;A01;
621;3;2;1;0;31;0;0;0;2008;A01;
622;1;1;1;5;11;0;0;0;1980;A01;
623;1;1;1;5;11;0;0;0;1994;A01;
624;1;1;1;5;21;0;0;0;1983;A01;
625;1;1;1;9;13;0;0;0;1961;A01;
626;1;1;2;1;11;0;0;0;1984;A01;
626;1;1;1;4;11;0;0;0;1979;B02;
627;1;1;1;1;21;0;0;0;1967;B02;
627;1;1;1;5;11;0;0;0;1961;A01;
628;1;1;1;0;21;0;0;0;1963;A01;
629;1;1;1;1;21;0;0;0;1968;A01;
630;1;1;1;9;22;0;0;0;1979;A01;
631;1;1;2;3;11;0;0;0;1980;A01;
632;1;1;1;1;11;0;0;0;1978;A01;
632;;3;1;1;;1;1;1;1972;A01;
633;1;1;1;9;11;0;0;0;1989;A01;
634;1;1;2;5;11;0;0;0;1943;A01;
634;;3;1;5;;2;9;1;1960;A01;
635;1;1;2;5;11;0;0;0;1969;A01;
636;1;1;1;5;21;0;0;0;1996;B02;
636;1;1;1;5;11;0;0;0;1990;A01;
636;2;2;2;0;11;0;0;0;1992;A01;
636;3;2;1;0;11;0;0;0;1994;A01;
636;1;1;1;5;21;0;0;0;1993;C03;
637;1;1;1;4;21;0;0;0;1966;B02;
637;1;1;1;4;11;0;0;0;1962;A01;
638;1;1;2;5;11;0;0;0;1993;A01;
638;1;1;1;4;11;0;0;0;1953;B02;
639;1;1;1;5;21;0;0;0;1996;A01;
639;1;1;2;5;11;0;0;0;1985;B02;
639;3;2;2;0;31;0;0;0;2013;B02;
640;1;1;1;4;91;0;0;0;1988;B02;
640;1;1;1;1;11;0;0;0;1976;A01;
641;1;1;1;9;21;0;0;0;1961;A01;
642;1;1;1;5;21;0;0;0;1982;A01;
643;1;1;2;5;11;0;0;0;1962;A01;
643;1;1;2;5;11;0;0;0;1947;B02;
643;2;2;2;0;11;0;0;0;1922;B02;
644;1;1;1;9;12;0;0;0;1976;A01;
645;1;1;1;5;21;0;0;0;1998;B02;
645;1;1;2;5;11;0;0;0;1992;A01;
645;2;2;2;0;11;0;0;0;1961;A01;
646;1;1;1;5;11;0;0;0;1947;B02;
646;2;2;2;0;11;0;0;0;1951;B02;
646;5;2;2;0;11;0;0;0;2009;B02;
646;1;1;1;4;11;0;0;0;1975;A01;
646;2;2;1;0;11;0;0;0;1990;A01;
646;3;2;1;0;11;0;0;0;1993;A01;
647;1;1;1;9;11;0;0;0;1985;A01;
648;1;1;2;2;11;0;0;0;1994;B02;
648;1;1;2;1;11;0;0;0;1964;A01;
648;2;2;2;0;11;0;0;0;1998;A01;
648;3;2;1;0;11;0;0;0;1999;A01;
649;1;1;2;2;11;0;0;0;1948;A01;
649;2;2;1;0;11;0;0;0;1998;A01;
649;1;1;1;2;11;0;0;0;1994;B02;
650;1;1;1;5;21;0;0;0;1966;B02;
650;1;1;1;5;11;0;0;0;1968;A01;
651;1;1;2;1;21;0;0;0;1988;B02;
651;1;1;1;4;11;0;0;0;1983;A01;
652;1;1;1;4;11;0;0;0;1992;A01;
652;1;1;1;4;11;0;0;0;1991;B02;
653;1;1;1;3;11;0;0;0;1995;A01;
654;1;1;1;9;23;0;0;0;1996;A01;
654;1;1;1;1;11;0;0;0;1956;B02;
655;1;1;1;5;11;0;0;0;1994;A01;
656;1;1;1;5;12;0;0;0;1985;A01;
656;2;2;1;0;11;0;0;0;1981;A01;
656;1;1;2;5;11;0;0;0;1983;C03;
656;2;2;2;0;11;0;0;0;1990;C03;
656;3;2;1;0;11;0;0;0;1997;C03;
656;1;1;1;1;11;0;0;0;1986;B02;
657;1;1;1;2;11;0;0;0;1975;B02;
657;1;1;1;5;21;0;0;0;1982;A01;
658;1;1;2;5;11;0;0;0;1989;B02;
658;2;2;1;0;11;0;0;0;1991;B02;
658;3;2;1;0;11;0;0;0;1996;B02;
658;4;2;1;0;11;0;0;0;1991;B02;
658;5;2;1;0;11;0;0;0;1993;B02;
658;1;1;1;5;11;0;0;0;1968;A01;
659;1;1;1;5;22;0;0;0;1975;A01;
659;1;1;2;5;11;0;0;0;1985;B02;
660;1;1;1;5;11;0;0;0;1988;A01;
660;2;2;2;0;11;0;0;0;1984;A01;
661;1;1;1;5;21;0;0;0;1977;A01;
662;1;1;1;5;11;0;0;0;1949;A01;
663;1;1;1;5;21;0;0;0;1994;A01;
664;1;1;1;5;11;0;0;0;1986;A01;
664;1;1;1;9;11;0;0;0;1962;B02;
665;1;1;1;5;21;0;0;0;1984;A01;
665;1;1;2;5;11;0;0;0;1978;B02;
666;1;1;1;1;21;0;0;0;1994;A01;
666;1;1;1;0;43;0;0;0;1926;B02;
667;1;1;1;9;11;0;0;0;1988;A01;
668;1;1;2;5;11;0;0;0;1993;A01;
668;1;1;1;5;21;0;0;0;1989;B02;
668;2;2;2;0;21;0;0;0;1988;B02;
669;1;1;1;4;11;0;0;0;1986;A01;
669;1;1;1;1;21;0;0;0;1979;B02;
670;1;1;2;1;11;0;0;0;1990;A01;
670;1;1;2;0;11;0;0;0;1986;B02;
671;1;1;1;5;21;0;0;0;1972;B02;
671;1;1;1;5;11;0;0;0;1968;A01;
672;1;1;1;1;11;0;0;0;1992;A01;
672;1;1;1;5;21;0;0;0;1998;B02;
673;1;1;2;5;11;0;0;0;1992;A01;
673;1;1;1;5;21;0;0;0;1967;B02;
673;2;2;2;5;21;0;0;0;1964;B02;
674;1;1;1;5;12;0;0;0;1980;A01;
675;1;1;2;1;11;0;0;0;1988;A01;
675;1;1;1;5;11;0;0;0;1949;B02;
676;1;1;1;5;21;0;0;0;1971;A01;
676;1;1;1;5;11;0;0;0;1959;B02;
677;1;1;1;1;11;0;0;0;1991;B02;
677;1;1;2;5;11;0;0;0;1958;A01;
678;1;1;1;1;21;0;0;0;1962;A01;
679;1;1;1;3;21;0;0;0;1985;A01;
679;1;1;2;1;11;0;0;0;1986;B02;
680;1;1;2;5;11;0;0;0;1969;A01;
681;1;1;1;5;11;0;0;0;1988;A01;
681;1;1;1;5;21;0;0;0;1984;B02;
681;2;2;2;0;21;0;0;0;1986;B02;
682;1;1;1;4;11;0;0;0;1965;B02;
682;2;2;2;0;11;0;0;0;2000;B02;
682;2;2;1;0;11;0;0;0;2000;B02;
682;3;2;1;0;11;0;0;0;2002;B02;
682;4;2;1;0;12;0;0;0;1999;B02;
682;4;2;2;0;12;0;0;0;2001;B02;
682;4;2;2;0;12;0;0;0;2002;B02;
682;5;2;2;0;11;0;0;0;1999;B02;
682;5;2;1;0;12;0;0;0;1999;B02;
682;5;2;1;0;12;0;0;0;2001;B02;
682;5;2;1;0;12;0;0;0;2001;B02;
682;5;2;2;0;12;0;0;0;2002;B02;
682;5;2;2;0;11;0;0;0;2002;B02;
682;8;2;1;0;11;0;0;0;2002;B02;
682;1;1;2;3;11;0;0;0;1949;A01;
683;1;1;1;4;12;0;0;0;1981;A01;
683;1;1;1;5;21;0;0;0;1990;B02;
684;1;1;1;5;11;0;0;0;1951;A01;
684;2;2;2;0;11;0;0;0;1944;A01;
685;1;1;1;5;11;0;0;0;1970;C03;
685;1;1;2;0;11;0;0;0;1966;6,00 F;
685;1;1;1;9;11;0;0;0;1946;A01;
685;2;2;2;0;11;0;0;0;1946;A01;
685;1;1;1;5;11;0;0;0;1986;B02;
685;2;2;1;0;11;0;0;0;1989;B02;
685;5;2;1;0;11;0;0;0;1991;B02;
685;1;1;2;5;11;0;0;0;1995;E05;
685;2;2;2;0;11;0;0;0;1996;E05;
685;3;2;1;0;11;0;0;0;1995;E05;
685;4;2;2;0;11;0;0;0;1993;E05;
685;1;1;1;5;11;0;0;0;1985;D04;
685;2;2;1;0;12;0;0;0;1982;D04;
686;1;1;1;5;11;0;0;0;1992;A01;
686;2;2;1;0;11;0;0;0;1991;A01;
687;1;1;1;9;11;0;0;0;1991;A01;
688;1;1;1;5;21;0;0;0;1981;A01;
689;1;1;1;5;11;0;0;0;1962;A01;
689;1;1;1;4;11;0;0;0;1969;B02;
690;1;1;1;5;11;0;0;0;1976;B02;
690;1;1;2;5;13;0;0;0;1983;A01;
691;1;1;1;1;21;0;0;0;1972;A01;
692;1;1;2;0;11;0;0;0;1990;A01;
692;;3;2;0;;1;1;1;1966;A01;
693;1;1;1;0;21;0;0;0;1955;B02;
693;1;1;1;0;11;0;0;0;1993;A01;
694;1;1;1;5;11;0;0;0;1962;A01;
694;1;1;1;1;11;0;0;0;1968;B02;
695;1;1;2;5;11;0;0;0;1959;A01;
695;1;1;1;1;21;0;0;0;1981;B02;
695;2;2;2;0;21;0;0;0;1979;B02;
696;1;1;2;5;11;0;0;0;1931;A01;
696;1;1;1;5;11;0;0;0;1939;B02;
696;2;2;2;0;11;0;0;0;1945;B02;
697;1;1;1;5;21;0;0;0;1985;A01;
697;2;2;2;0;21;0;0;0;1988;A01;
698;1;1;1;0;21;0;0;0;1985;B02;
698;1;1;1;0;11;0;0;0;1994;A01;
699;1;1;2;1;11;0;0;0;1962;A01;
699;1;1;1;4;13;0;0;0;1986;B02;
700;1;1;1;5;21;0;0;0;1999;B02;
700;1;1;2;5;13;0;0;0;1990;A01;
701;1;1;1;5;13;0;0;0;1984;A01;
701;1;1;1;5;13;0;0;0;1975;B02;
702;1;1;1;5;21;0;0;0;1964;A01;
703;1;1;1;5;11;0;0;0;1950;B02;
703;2;2;1;5;11;0;0;0;1949;B02;
703;1;1;1;1;11;0;0;0;1980;A01;
704;1;1;1;5;11;0;0;0;1982;A01;
704;2;2;2;5;11;0;0;0;1982;A01;
704;;3;2;5;;0;6;0;2002;A01;
705;1;1;1;5;21;0;0;0;1989;A01;
706;1;1;2;5;11;0;0;0;1975;C03;
706;7;2;1;;13;;;;2010;C03;
706;1;1;1;5;11;0;0;0;1986;A01;
706;1;1;1;5;11;0;0;0;1986;D04;
706;2;2;2;;11;;;;1989;D04;
706;1;1;1;5;11;0;0;0;1972;B02;
706;1;1;1;5;11;0;0;0;1968;E05;
707;1;1;1;5;11;0;0;0;1952;B02;
707;2;2;2;;13;;;;1952;B02;
707;1;1;1;5;11;0;0;0;1948;A01;
708;1;1;1;5;11;0;0;0;1946;A01;
708;2;2;1;5;11;0;0;0;1975;A01;
708;3;2;2;5;11;0;0;0;1949;A01;
708;1;1;1;5;11;0;0;0;1955;B02;
708;2;2;2;5;11;0;0;0;1956;B02;
709;1;1;1;4;11;0;0;0;1961;A01;
709;1;1;1;5;1;0;0;0;2001;B02;
710;1;1;2;5;11;0;0;0;1993;B02;
710;2;2;1;5;11;0;0;0;1990;B02;
710;1;1;1;5;11;0;0;0;1958;A01;
711;1;1;2;4;11;0;0;0;1973;C03;
711;1;1;1;4;11;0;0;0;1970;B02;
711;1;1;1;4;11;0;0;0;1980;A01;
712;1;1;1;5;11;0;0;0;1986;A01;
712;2;2;1;5;11;0;0;0;1987;A01;
713;1;1;1;4;21;0;0;0;1998;A01;
713;1;1;2;4;11;0;0;0;1961;B02;
714;1;1;1;9;11;0;0;0;1985;A01;
714;2;2;1;0;11;0;0;0;1988;A01;
715;1;1;1;5;12;0;0;0;1981;A01;
716;1;1;2;5;11;0;0;0;1990;A01;
716;2;2;2;0;11;0;0;0;1998;A01;
716;3;2;2;0;11;0;0;0;1995;A01;
716;4;2;1;0;11;0;0;0;1992;A01;
717;1;1;2;1;11;0;0;0;1991;B02;
717;1;1;1;5;11;0;0;0;1988;A01;
717;2;2;2;5;11;0;0;0;1990;A01;
717;3;2;1;5;11;0;0;0;1989;A01;
717;4;2;2;5;11;0;0;0;1987;A01;
718;1;1;2;3;11;0;0;0;1987;A01;
718;1;1;1;4;11;0;0;0;1970;B02;
719;1;1;1;5;11;0;0;0;1985;A01;
719;2;2;2;5;11;0;0;0;1982;A01;
719;1;1;1;5;11;0;0;0;1990;B02;
720;1;1;1;1;11;0;0;0;1976;A01;
720;;3;2;2;;0;3;1;2003;A01;
721;1;1;1;1;11;0;0;0;1954;A01;
721;;3;1;5;;3;3;1;1923;A01;
722;1;1;1;0;11;0;0;0;1966;B02;
722;1;1;2;1;11;0;0;0;1981;A01;
723;1;1;1;9;1;0;0;0;1978;A01;
723;1;1;1;5;21;0;0;0;1988;B02;
724;1;1;1;5;21;0;0;0;1964;A01;
725;1;1;1;5;21;0;0;0;1983;B02;
725;1;1;1;5;11;0;0;0;1947;A01;
726;1;1;1;1;11;0;0;0;1980;B02;
726;1;1;2;1;11;0;0;0;1988;C03;
726;2;2;2;1;11;0;0;0;1990;C03;
726;1;1;1;1;11;0;0;0;1983;A01;
727;1;1;1;5;11;0;0;0;1990;B02;
727;1;1;1;5;11;0;0;0;1987;A01;
727;2;2;1;5;11;0;0;0;2006;A01;
727;1;1;1;5;21;0;0;0;1960;C03;
728;1;1;1;1;21;0;0;0;1981;A01;
729;1;1;1;4;11;0;0;0;1993;A01;
729;;3;1;5;;2;1;1;1980;A01;
730;1;1;1;5;21;0;0;0;1996;B02;
730;1;1;1;5;21;0;0;0;1996;A01;
731;1;1;1;1;11;0;0;0;1989;A01;
731;1;1;1;5;11;0;0;0;1921;B02;
731;2;2;2;5;11;0;0;0;1929;B02;
732;1;1;1;1;11;0;0;0;1973;B02;
732;1;1;1;5;21;0;0;0;1994;A01;
733;1;1;1;1;11;0;0;0;1995;A01;
733;1;1;1;5;11;0;0;0;1997;B02;
733;2;2;2;1;11;0;0;0;1971;B02;
734;1;1;1;5;21;0;0;0;1995;A01;
735;1;1;2;9;11;0;0;0;1995;A01;
735;2;2;1;0;12;0;0;0;1996;A01;
735;3;2;2;0;11;0;0;0;1996;A01;
735;4;2;2;0;11;0;0;0;1996;A01;
736;1;1;2;4;11;0;0;0;1970;B02;
736;1;1;2;4;11;0;0;0;1987;A01;
737;1;1;1;5;11;0;0;0;1980;A01;
737;2;2;2;5;11;0;0;0;1983;A01;
737;3;2;1;5;11;0;0;0;2011;A01;
737;4;2;2;5;11;0;0;0;2013;A01;
737;1;1;1;5;11;0;0;0;1986;B02;
738;1;1;1;5;11;0;0;0;1995;A01;
738;1;1;2;5;11;0;0;0;1968;B02;
738;4;2;2;0;11;0;0;0;2004;B02;
739;1;1;1;5;21;0;0;0;1994;A01;
739;2;2;1;0;21;0;0;0;1992;A01;
740;1;1;1;4;11;0;0;0;1965;A01;
740;1;1;1;5;21;0;0;0;1998;B02;
741;1;1;1;5;21;0;0;0;1974;A01;
742;1;1;2;3;11;0;0;0;1951;A01;
743;1;1;1;4;11;0;0;0;1985;A01;
743;1;1;1;2;11;0;0;0;1988;B02;
744;1;1;1;4;12;0;0;0;1965;A01;
744;2;2;1;0;12;0;0;0;1972;A01;
744;5;2;1;0;12;0;0;0;1985;A01;
