,catr,voie,larrout,lartpc,catu,place,dep,com,an_nais,hrmn
910,2,148.0,56.0,0.0,1,5.0,620,886,2008.0,70
911,3,0.0,31.0,0.0,0,1.0,620,585,1966.0,61
912,3,0.0,31.0,0.0,0,1.0,620,585,1966.0,61
913,3,0.0,31.0,0.0,0,1.0,620,585,1994.0,61
914,3,0.0,31.0,0.0,0,1.0,620,585,1994.0,61
915,3,0.0,52.0,0.0,0,1.0,620,354,1994.0,42
916,3,0.0,52.0,0.0,0,1.0,620,354,1994.0,42
917,3,0.0,52.0,0.0,0,1.0,620,354,1996.0,42
918,3,0.0,52.0,0.0,0,1.0,620,354,1996.0,42
919,2,940.0,75.0,0.0,0,1.0,620,318,1982.0,48
920,3,0.0,0.0,0.0,0,1.0,620,318,2003.0,39
921,3,0.0,0.0,0.0,0,1.0,620,318,2003.0,39
922,3,0.0,0.0,0.0,0,1.0,620,318,1996.0,39
923,3,0.0,0.0,0.0,0,1.0,620,318,1996.0,39
924,2,940.0,0.0,0.0,0,1.0,620,318,1951.0,57
926,3,1.0,0.0,0.0,0,1.0,620,318,1946.0,47
927,3,1.0,0.0,0.0,0,1.0,620,318,1946.0,47
928,3,1.0,0.0,0.0,0,1.0,620,318,1964.0,47
929,3,1.0,0.0,0.0,0,1.0,620,318,1964.0,47
930,2,940.0,0.0,0.0,0,1.0,620,201,1996.0,34
931,2,940.0,0.0,0.0,1,2.0,620,201,1998.0,34
932,2,148.0,55.0,0.0,0,1.0,620,241,1994.0,59
933,2,148.0,55.0,0.0,1,2.0,620,241,1990.0,59
934,2,349.0,0.0,0.0,0,1.0,620,447,1987.0,91
935,2,349.0,0.0,0.0,0,1.0,620,447,1987.0,91
936,2,349.0,0.0,0.0,1,2.0,620,447,1980.0,91
937,2,349.0,0.0,0.0,1,2.0,620,447,1980.0,91
938,2,349.0,0.0,0.0,1,4.0,620,447,1972.0,91
939,2,349.0,0.0,0.0,1,4.0,620,447,1972.0,91
940,2,349.0,0.0,0.0,0,1.0,620,447,1981.0,91
941,2,349.0,0.0,0.0,0,1.0,620,447,1981.0,91
942,2,349.0,56.0,0.0,0,1.0,620,447,1966.0,47
943,2,349.0,56.0,0.0,0,1.0,620,447,1966.0,47
944,2,349.0,56.0,0.0,0,1.0,620,447,1961.0,47
945,2,349.0,56.0,0.0,0,1.0,620,447,1961.0,47
946,2,928.0,0.0,0.0,0,1.0,620,549,1990.0,18
947,2,349.0,52.0,0.0,0,1.0,620,552,1959.0,75
948,2,349.0,52.0,0.0,0,1.0,620,552,1959.0,75
949,2,349.0,52.0,0.0,0,1.0,620,552,1975.0,75
950,2,349.0,52.0,0.0,0,1.0,620,552,1975.0,75
951,2,134.0,52.0,0.0,0,1.0,620,395,1957.0,62
952,2,134.0,52.0,0.0,0,1.0,620,395,1957.0,62
953,2,134.0,52.0,0.0,0,1.0,620,395,1987.0,62
954,2,134.0,52.0,0.0,0,1.0,620,395,1987.0,62
955,2,939.0,70.0,0.0,0,1.0,620,743,1989.0,71
956,2,149.0,52.0,0.0,0,1.0,620,18,1987.0,99
957,2,142.0,52.0,0.0,0,1.0,620,150,1964.0,61
958,2,349.0,0.0,80.0,0,1.0,620,447,1979.0,70
960,2,349.0,0.0,70.0,0,1.0,620,661,1995.0,100
961,2,349.0,0.0,70.0,0,1.0,620,661,1995.0,100
962,2,349.0,0.0,70.0,0,1.0,620,661,1996.0,100
963,2,349.0,0.0,70.0,0,1.0,620,661,1996.0,100
964,2,349.0,0.0,70.0,1,2.0,620,661,1996.0,100
965,2,349.0,0.0,70.0,1,2.0,620,661,1996.0,100
966,2,157.0,68.0,0.0,0,1.0,620,811,1956.0,75
968,2,341.0,60.0,0.0,0,1.0,620,811,1962.0,53
969,2,341.0,60.0,0.0,0,1.0,620,811,1962.0,53
970,2,341.0,60.0,0.0,1,2.0,620,811,1982.0,53
971,2,341.0,60.0,0.0,1,2.0,620,811,1982.0,53
972,2,341.0,60.0,0.0,0,1.0,620,811,1962.0,53
973,2,341.0,60.0,0.0,0,1.0,620,811,1962.0,53
974,2,195.0,61.0,0.0,0,1.0,620,14,1989.0,52
975,2,195.0,61.0,0.0,0,1.0,620,14,1989.0,52
976,2,195.0,61.0,0.0,0,1.0,620,14,1968.0,52
977,2,195.0,61.0,0.0,0,1.0,620,14,1968.0,52
978,2,195.0,61.0,0.0,1,2.0,620,14,1999.0,52
979,2,195.0,61.0,0.0,1,2.0,620,14,1999.0,52
980,2,157.0,61.0,0.0,0,1.0,620,14,1965.0,87
981,2,157.0,61.0,0.0,1,2.0,620,14,1993.0,87
982,3,0.0,0.0,70.0,0,1.0,620,684,1943.0,68
983,3,0.0,0.0,70.0,0,1.0,620,684,1943.0,68
984,3,0.0,0.0,70.0,0,1.0,620,684,1956.0,68
985,3,0.0,0.0,70.0,0,1.0,620,684,1956.0,68
986,2,943.0,60.0,0.0,0,1.0,620,684,1937.0,62
987,2,943.0,60.0,0.0,1,2.0,620,684,1943.0,62
989,2,2.0,85.0,80.0,0,1.0,620,531,1986.0,11
990,2,943.0,124.0,0.0,0,1.0,620,618,1960.0,77
992,2,216.0,58.0,0.0,0,1.0,620,618,1986.0,16
993,2,216.0,58.0,0.0,0,1.0,620,618,1986.0,16
994,2,216.0,58.0,0.0,0,1.0,620,618,1991.0,16
995,2,216.0,58.0,0.0,0,1.0,620,618,1991.0,16
996,3,1.0,0.0,0.0,0,1.0,620,304,1988.0,89
997,2,928.0,72.0,0.0,0,1.0,620,67,1995.0,53
998,2,928.0,72.0,0.0,1,2.0,620,67,1930.0,53
999,2,130.0,76.0,0.0,0,1.0,620,294,1981.0,96
1000,2,130.0,76.0,0.0,0,1.0,620,294,1981.0,96
1001,2,130.0,76.0,0.0,1,2.0,620,294,1985.0,96
1002,2,130.0,76.0,0.0,1,2.0,620,294,1985.0,96
1003,2,130.0,76.0,0.0,0,1.0,620,294,1993.0,96
1004,2,130.0,76.0,0.0,0,1.0,620,294,1993.0,96
1005,2,928.0,99.0,0.0,0,1.0,620,53,1979.0,83
1006,2,928.0,99.0,0.0,0,1.0,620,53,1979.0,83
1007,2,928.0,99.0,0.0,0,1.0,620,53,1979.0,83
1008,2,928.0,99.0,0.0,0,1.0,620,53,1969.0,83
1009,2,928.0,99.0,0.0,0,1.0,620,53,1969.0,83
1010,2,928.0,99.0,0.0,0,1.0,620,53,1969.0,83
1011,2,928.0,99.0,0.0,0,1.0,620,53,1961.0,83
1012,2,928.0,99.0,0.0,0,1.0,620,53,1961.0,83
1013,2,928.0,99.0,0.0,0,1.0,620,53,1961.0,83
1014,2,208.0,0.0,0.0,0,1.0,620,898,1994.0,73
1015,2,208.0,0.0,0.0,0,1.0,620,898,1994.0,73
1016,2,208.0,0.0,0.0,0,1.0,620,898,1980.0,73
1017,2,208.0,0.0,0.0,0,1.0,620,898,1980.0,73
1018,2,128.0,70.0,0.0,0,1.0,620,495,1976.0,74
1019,2,128.0,70.0,0.0,0,1.0,620,495,1976.0,74
1020,2,128.0,70.0,0.0,1,2.0,620,495,1999.0,74
1021,2,128.0,70.0,0.0,1,2.0,620,495,1999.0,74
1022,2,128.0,70.0,0.0,0,1.0,620,495,1945.0,74
1023,2,128.0,70.0,0.0,0,1.0,620,495,1945.0,74
1024,2,128.0,70.0,0.0,1,2.0,620,495,1943.0,74
1025,2,128.0,70.0,0.0,1,2.0,620,495,1943.0,74
1026,1,42.0,0.0,0.0,0,1.0,620,788,1991.0,32
1027,1,42.0,0.0,0.0,0,1.0,620,788,1991.0,32
1028,1,42.0,0.0,0.0,1,2.0,620,788,1957.0,32
1029,1,42.0,0.0,0.0,1,2.0,620,788,1957.0,32
1030,1,42.0,0.0,0.0,0,1.0,620,788,1992.0,32
1031,1,42.0,0.0,0.0,0,1.0,620,788,1992.0,32
1032,2,208.0,55.0,0.0,0,1.0,620,674,1996.0,87
1033,2,208.0,55.0,0.0,0,1.0,620,674,1996.0,87
1034,2,208.0,55.0,0.0,1,2.0,620,674,1996.0,87
1035,2,208.0,55.0,0.0,1,2.0,620,674,1996.0,87
1036,2,208.0,55.0,0.0,0,1.0,620,674,1959.0,87
1037,2,208.0,55.0,0.0,0,1.0,620,674,1959.0,87
1038,2,341.0,60.0,0.0,0,1.0,620,644,1963.0,92
1039,2,941.0,130.0,0.0,0,1.0,620,180,1981.0,72
1040,2,941.0,130.0,0.0,0,1.0,620,180,1981.0,72
1041,2,941.0,130.0,0.0,0,1.0,620,180,1982.0,72
1042,2,941.0,130.0,0.0,0,1.0,620,180,1982.0,72
1043,2,941.0,130.0,0.0,1,2.0,620,180,1987.0,72
1044,2,941.0,130.0,0.0,1,2.0,620,180,1987.0,72
1045,2,941.0,130.0,0.0,1,3.0,620,180,2010.0,72
1046,2,941.0,130.0,0.0,1,3.0,620,180,2010.0,72
1047,2,941.0,130.0,0.0,1,4.0,620,180,2001.0,72
1048,2,941.0,130.0,0.0,1,4.0,620,180,2001.0,72
1049,2,941.0,0.0,0.0,0,1.0,620,813,1959.0,24
1050,2,941.0,0.0,0.0,0,1.0,620,813,1959.0,24
1051,2,941.0,0.0,0.0,0,1.0,620,813,1995.0,24
1052,2,941.0,0.0,0.0,0,1.0,620,813,1995.0,24
1053,2,916.0,60.0,0.0,0,1.0,620,352,1949.0,58
1054,2,916.0,60.0,0.0,0,1.0,620,352,1949.0,58
1055,2,916.0,60.0,0.0,0,1.0,620,352,1995.0,58
1056,2,916.0,60.0,0.0,0,1.0,620,352,1995.0,58
1057,2,916.0,50.0,0.0,0,1.0,620,340,1992.0,71
1058,2,916.0,50.0,0.0,1,2.0,620,340,1995.0,71
1059,2,916.0,50.0,0.0,1,4.0,620,340,1991.0,71
1060,2,104.0,0.0,0.0,0,1.0,620,467,1986.0,80
1061,2,104.0,0.0,0.0,1,2.0,620,467,1965.0,80
1062,2,104.0,0.0,0.0,1,3.0,620,467,2001.0,80
1063,2,939.0,130.0,150.0,0,1.0,620,357,1993.0,80
1064,2,939.0,130.0,150.0,0,1.0,620,357,1993.0,80
1065,2,939.0,130.0,150.0,0,1.0,620,357,1963.0,80
1066,2,939.0,130.0,150.0,0,1.0,620,357,1963.0,80
1067,2,939.0,130.0,150.0,1,2.0,620,357,1961.0,80
1068,2,939.0,130.0,150.0,1,2.0,620,357,1961.0,80
1069,2,68.0,0.0,65.0,0,1.0,620,63,1968.0,36
1070,2,68.0,0.0,65.0,1,3.0,620,63,2002.0,36
1071,2,75.0,65.0,0.0,0,1.0,620,630,1993.0,23
1072,2,75.0,65.0,0.0,1,2.0,620,630,1983.0,23
1073,2,83.0,0.0,0.0,0,1.0,620,70,1954.0,83
1074,2,83.0,0.0,0.0,0,1.0,620,70,1954.0,83
1075,2,83.0,0.0,0.0,0,1.0,620,70,1985.0,83
1076,2,83.0,0.0,0.0,0,1.0,620,70,1985.0,83
1077,2,83.0,0.0,0.0,1,2.0,620,70,1990.0,83
1078,2,83.0,0.0,0.0,1,2.0,620,70,1990.0,83
1079,2,77.0,70.0,0.0,0,1.0,620,70,1991.0,72
1080,2,77.0,70.0,0.0,0,1.0,620,70,1991.0,72
1081,2,77.0,70.0,0.0,1,2.0,620,70,1991.0,72
1082,2,77.0,70.0,0.0,1,2.0,620,70,1991.0,72
1083,2,77.0,70.0,0.0,0,1.0,620,70,1961.0,72
1084,2,77.0,70.0,0.0,0,1.0,620,70,1961.0,72
1085,2,77.0,70.0,0.0,1,2.0,620,70,1939.0,72
1086,2,77.0,70.0,0.0,1,2.0,620,70,1939.0,72
1087,2,939.0,104.0,0.0,0,1.0,620,415,1947.0,67
1088,2,939.0,104.0,0.0,0,1.0,620,415,1947.0,67
1089,2,939.0,104.0,0.0,0,1.0,620,415,1955.0,67
1090,2,939.0,104.0,0.0,0,1.0,620,415,1955.0,67
1091,2,54.0,51.0,0.0,0,1.0,620,399,1985.0,85
1092,2,341.0,61.0,0.0,0,1.0,620,199,1991.0,48
1093,2,341.0,61.0,0.0,1,2.0,620,199,1993.0,48
1094,2,74.0,70.0,40.0,0,1.0,620,45,1993.0,73
1095,2,74.0,70.0,40.0,0,1.0,620,45,1993.0,73
1096,2,74.0,70.0,40.0,0,1.0,620,45,1998.0,73
1097,2,74.0,70.0,40.0,0,1.0,620,45,1998.0,73
1098,2,74.0,55.0,0.0,0,1.0,620,45,1977.0,90
1099,2,74.0,55.0,0.0,0,1.0,620,45,1977.0,90
1100,2,74.0,55.0,0.0,0,1.0,620,45,1979.0,90
1101,2,74.0,55.0,0.0,0,1.0,620,45,1979.0,90
1102,2,61.0,53.0,0.0,0,1.0,620,399,1981.0,36
1104,2,939.0,90.0,0.0,0,1.0,620,415,1993.0,75
1105,2,939.0,90.0,0.0,0,1.0,620,415,1993.0,75
1106,2,939.0,90.0,0.0,0,1.0,620,415,1965.0,75
1107,2,939.0,90.0,0.0,0,1.0,620,415,1965.0,75
1108,2,75.0,65.0,0.0,0,1.0,620,385,1990.0,69
1109,1,25.0,82.0,0.0,0,1.0,620,86,1981.0,89
1110,1,25.0,82.0,0.0,0,1.0,620,86,1981.0,89
1111,1,25.0,82.0,0.0,0,1.0,620,86,1981.0,89
1112,1,25.0,82.0,0.0,0,1.0,620,86,1944.0,89
1113,1,25.0,82.0,0.0,0,1.0,620,86,1944.0,89
1114,1,25.0,82.0,0.0,0,1.0,620,86,1944.0,89
1115,1,25.0,82.0,0.0,0,1.0,620,86,1932.0,89
1116,1,25.0,82.0,0.0,0,1.0,620,86,1932.0,89
1117,1,25.0,82.0,0.0,0,1.0,620,86,1932.0,89
1118,2,941.0,80.0,0.0,0,1.0,620,361,1991.0,78
1119,2,941.0,80.0,0.0,0,1.0,620,361,1991.0,78
1120,2,941.0,80.0,0.0,1,2.0,620,361,1992.0,78
1121,2,941.0,80.0,0.0,1,2.0,620,361,1992.0,78
1122,2,941.0,80.0,0.0,0,1.0,620,361,1997.0,78
1123,2,941.0,80.0,0.0,0,1.0,620,361,1997.0,78
1124,2,1.0,74.0,0.0,0,1.0,800,156,1978.0,45
1125,2,1.0,74.0,0.0,0,1.0,800,156,1978.0,45
1126,2,1.0,74.0,0.0,0,1.0,800,156,1950.0,45
1127,2,1.0,74.0,0.0,0,1.0,800,156,1950.0,45
1128,2,936.0,70.0,0.0,0,1.0,800,622,1992.0,12
1129,2,936.0,70.0,0.0,1,2.0,800,622,1986.0,12
1130,1,25.0,104.0,0.0,0,1.0,800,71,1953.0,85
1132,2,933.0,60.0,0.0,0,1.0,800,166,1975.0,54
1133,2,930.0,63.0,0.0,0,1.0,800,541,1985.0,77
1134,2,920.0,0.0,0.0,0,1.0,800,10,1939.0,74
1135,2,920.0,0.0,0.0,1,2.0,800,10,1944.0,74
1136,2,34.0,63.0,0.0,0,1.0,800,232,1977.0,77
1137,2,34.0,63.0,0.0,0,1.0,800,232,1977.0,77
1138,2,34.0,63.0,0.0,1,2.0,800,232,1981.0,77
1139,2,34.0,63.0,0.0,1,2.0,800,232,1981.0,77
1140,2,34.0,63.0,0.0,1,4.0,800,232,1986.0,77
1141,2,34.0,63.0,0.0,1,4.0,800,232,1986.0,77
1142,2,34.0,63.0,0.0,0,1.0,800,232,1987.0,77
1143,2,34.0,63.0,0.0,0,1.0,800,232,1987.0,77
1144,2,34.0,63.0,0.0,1,2.0,800,232,1987.0,77
1145,2,34.0,63.0,0.0,1,2.0,800,232,1987.0,77
1146,2,34.0,63.0,0.0,1,3.0,800,232,2012.0,77
1147,2,34.0,63.0,0.0,1,3.0,800,232,2012.0,77
1148,2,4929.0,57.0,0.0,0,1.0,800,16,1934.0,58
1150,2,929.0,79.0,0.0,0,1.0,800,16,1989.0,35
1151,2,929.0,79.0,0.0,0,1.0,800,16,1989.0,35
1152,2,929.0,79.0,0.0,0,1.0,800,16,1982.0,35
1153,2,929.0,79.0,0.0,0,1.0,800,16,1982.0,35
1154,3,0.0,40.0,0.0,0,1.0,800,16,1954.0,53
1156,2,929.0,60.0,0.0,0,1.0,800,16,1986.0,56
1157,3,0.0,71.0,0.0,0,1.0,800,16,1967.0,74
1159,3,0.0,0.0,0.0,0,1.0,800,16,1974.0,72
1161,3,0.0,0.0,0.0,0,1.0,800,16,1968.0,67
1162,3,0.0,0.0,0.0,0,1.0,800,16,1968.0,67
1163,3,0.0,0.0,0.0,0,1.0,800,16,1938.0,67
1164,3,0.0,0.0,0.0,0,1.0,800,16,1938.0,67
1165,2,1.0,68.0,0.0,0,1.0,800,572,1935.0,46
1166,2,1.0,68.0,0.0,0,1.0,800,572,1935.0,46
1167,2,1.0,68.0,0.0,1,2.0,800,572,1936.0,46
1168,2,1.0,68.0,0.0,1,2.0,800,572,1936.0,46
1169,2,1.0,68.0,0.0,0,1.0,800,572,1973.0,46
1170,2,1.0,68.0,0.0,0,1.0,800,572,1973.0,46
1171,2,1.0,68.0,0.0,1,2.0,800,572,2001.0,46
1172,2,1.0,68.0,0.0,1,2.0,800,572,2001.0,46
1173,2,932.0,71.0,0.0,0,1.0,800,579,1957.0,56
1174,2,932.0,71.0,0.0,0,1.0,800,579,1957.0,56
1175,2,932.0,71.0,0.0,0,1.0,800,579,1968.0,56
1176,2,932.0,71.0,0.0,0,1.0,800,579,1968.0,56
1177,2,15.0,55.0,0.0,0,1.0,800,465,1962.0,74
1178,2,15.0,55.0,0.0,0,1.0,800,465,1962.0,74
1179,2,15.0,55.0,0.0,0,1.0,800,465,1991.0,74
1180,2,15.0,55.0,0.0,0,1.0,800,465,1991.0,74
1183,2,1044.0,60.0,0.0,0,1.0,20,238,1987.0,86
1184,2,1044.0,60.0,0.0,0,1.0,20,238,1987.0,86
1185,2,1044.0,60.0,0.0,0,1.0,20,238,1995.0,86
1186,2,1044.0,60.0,0.0,0,1.0,20,238,1995.0,86
1187,2,25.0,0.0,0.0,0,1.0,20,737,1929.0,78
1188,2,25.0,0.0,0.0,0,1.0,20,737,1929.0,78
1189,2,25.0,0.0,0.0,0,1.0,20,737,1985.0,78
1190,2,25.0,0.0,0.0,0,1.0,20,737,1985.0,78
1191,2,14.0,0.0,0.0,0,1.0,20,602,1995.0,82
1194,2,1032.0,0.0,0.0,0,1.0,20,788,1973.0,39
1195,2,1032.0,0.0,0.0,0,1.0,20,788,1973.0,39
1196,2,1032.0,0.0,0.0,0,1.0,20,788,1951.0,39
1197,2,1032.0,0.0,0.0,0,1.0,20,788,1951.0,39
1198,2,13.0,60.0,0.0,0,1.0,20,680,1987.0,5
1199,2,13.0,60.0,0.0,1,2.0,20,680,1993.0,5
1200,2,13.0,60.0,0.0,1,3.0,20,680,1991.0,5
1201,2,13.0,60.0,0.0,1,4.0,20,680,1993.0,5
1202,2,32.0,65.0,0.0,0,1.0,20,336,1992.0,72
1203,2,8.0,0.0,0.0,0,1.0,20,336,1931.0,48
1204,2,8.0,0.0,0.0,0,1.0,20,336,1931.0,48
1205,2,8.0,0.0,0.0,0,1.0,20,336,1954.0,48
1206,2,8.0,0.0,0.0,0,1.0,20,336,1954.0,48
1207,2,56.0,0.0,0.0,0,1.0,20,173,1963.0,71
1208,2,937.0,78.0,0.0,0,1.0,20,173,1970.0,29
1209,2,22.0,0.0,0.0,0,1.0,20,656,1964.0,81
1210,2,22.0,0.0,0.0,0,1.0,20,656,1964.0,81
1211,2,22.0,0.0,0.0,0,1.0,20,656,1994.0,81
1212,2,22.0,0.0,0.0,0,1.0,20,656,1994.0,81
1213,2,19.0,59.0,0.0,0,1.0,20,602,1981.0,77
1214,2,19.0,59.0,0.0,0,1.0,20,602,1981.0,77
1215,2,19.0,59.0,0.0,0,1.0,20,602,1977.0,77
1216,2,19.0,59.0,0.0,0,1.0,20,602,1977.0,77
1217,1,2.0,72.0,0.0,0,1.0,20,174,1980.0,21
1218,1,2.0,72.0,0.0,0,1.0,20,174,1980.0,21
1219,1,2.0,72.0,0.0,0,1.0,20,174,1968.0,21
1220,1,2.0,72.0,0.0,0,1.0,20,174,1968.0,21
1221,3,0.0,0.0,0.0,0,1.0,20,93,1968.0,72
1222,2,1.0,79.0,0.0,0,1.0,20,159,1995.0,50
1223,2,1.0,79.0,0.0,1,2.0,20,159,1998.0,50
1224,2,5.0,57.0,0.0,0,1.0,20,18,1935.0,35
1225,2,5.0,57.0,0.0,0,1.0,20,18,1935.0,35
1226,2,5.0,57.0,0.0,0,1.0,20,18,1955.0,35
1227,2,5.0,57.0,0.0,0,1.0,20,18,1955.0,35
1228,2,181.0,67.0,0.0,0,1.0,20,282,1989.0,25
1229,2,181.0,67.0,0.0,0,1.0,20,282,1989.0,25
1230,2,181.0,67.0,0.0,0,1.0,20,282,1989.0,25
1231,2,181.0,67.0,0.0,0,1.0,20,282,1989.0,25
1232,2,181.0,67.0,0.0,0,1.0,20,282,1989.0,25
1233,2,181.0,67.0,0.0,0,1.0,20,282,1989.0,25
1234,2,181.0,67.0,0.0,0,1.0,20,282,1991.0,25
1235,2,181.0,67.0,0.0,0,1.0,20,282,1991.0,25
1236,2,181.0,67.0,0.0,0,1.0,20,282,1991.0,25
1237,2,181.0,0.0,0.0,0,1.0,20,282,1966.0,72
1238,2,181.0,0.0,0.0,0,1.0,20,282,1966.0,72
1239,2,181.0,0.0,0.0,0,1.0,20,282,1991.0,72
1240,2,181.0,0.0,0.0,0,1.0,20,282,1991.0,72
1241,2,977.0,67.0,0.0,0,1.0,20,346,1966.0,71
1242,2,977.0,67.0,0.0,0,1.0,20,346,1966.0,71
1243,2,977.0,67.0,0.0,1,2.0,20,346,1967.0,71
1244,2,977.0,67.0,0.0,1,2.0,20,346,1967.0,71
1245,2,977.0,67.0,0.0,1,3.0,20,346,1993.0,71
1246,2,977.0,67.0,0.0,1,3.0,20,346,1993.0,71
1247,2,977.0,67.0,0.0,0,1.0,20,346,1960.0,71
1248,2,977.0,67.0,0.0,0,1.0,20,346,1960.0,71
1249,2,865.0,0.0,0.0,0,1.0,20,325,1996.0,71
1250,2,865.0,0.0,0.0,0,1.0,20,325,1996.0,71
1251,2,865.0,0.0,0.0,0,1.0,20,325,1979.0,71
1252,2,865.0,0.0,0.0,0,1.0,20,325,1979.0,71
1254,2,969.0,50.0,0.0,0,1.0,20,290,1943.0,56
1255,2,969.0,50.0,0.0,0,1.0,20,290,1943.0,56
1256,2,969.0,50.0,0.0,0,1.0,20,290,1982.0,56
1257,2,969.0,50.0,0.0,0,1.0,20,290,1982.0,56
1258,2,1.0,0.0,0.0,0,1.0,20,800,1981.0,60
1259,2,865.0,0.0,0.0,0,1.0,20,325,1987.0,89
1260,2,6.0,62.0,0.0,0,1.0,20,748,1963.0,30
1261,2,6.0,62.0,0.0,0,1.0,20,748,1963.0,30
1262,2,6.0,62.0,0.0,0,1.0,20,748,1990.0,30
1263,2,6.0,62.0,0.0,0,1.0,20,748,1990.0,30
1264,2,11.0,61.0,0.0,0,1.0,20,555,1985.0,38
1265,2,11.0,61.0,0.0,0,1.0,20,555,1985.0,38
1266,2,11.0,61.0,0.0,0,1.0,20,555,1969.0,38
1267,2,11.0,61.0,0.0,0,1.0,20,555,1969.0,38
1268,2,11.0,61.0,0.0,1,2.0,20,555,1958.0,38
1269,2,11.0,61.0,0.0,1,2.0,20,555,1958.0,38
1270,2,82.0,0.0,75.0,0,1.0,20,163,1967.0,53
1271,2,82.0,0.0,75.0,0,1.0,20,163,1967.0,53
1272,2,82.0,0.0,75.0,0,1.0,20,163,1991.0,53
1273,2,82.0,0.0,75.0,0,1.0,20,163,1991.0,53
1274,3,0.0,40.0,0.0,0,1.0,20,305,1990.0,90
1275,2,8.0,66.0,0.0,0,1.0,20,420,1968.0,70
1276,2,8.0,66.0,0.0,0,1.0,20,420,1968.0,70
1277,2,8.0,66.0,0.0,0,1.0,20,420,1983.0,70
1278,2,8.0,66.0,0.0,0,1.0,20,420,1983.0,70
1279,2,1029.0,78.0,0.0,0,1.0,20,785,1989.0,82
1281,2,311.0,61.0,0.0,0,1.0,20,334,1937.0,83
1283,2,412.0,50.0,0.0,0,1.0,20,352,1980.0,91
1284,2,70.0,0.0,0.0,0,1.0,20,240,1934.0,47
1286,2,13.0,60.0,0.0,0,1.0,20,95,1993.0,19
1287,2,13.0,60.0,0.0,1,2.0,20,95,1994.0,19
1288,2,13.0,60.0,0.0,1,5.0,20,95,1985.0,19
1289,2,70.0,61.0,0.0,0,1.0,20,334,1993.0,99
1290,2,70.0,61.0,0.0,1,2.0,20,334,1997.0,99
1291,3,0.0,50.0,0.0,0,1.0,20,648,1979.0,72
1292,2,34.0,60.0,0.0,0,1.0,20,75,1956.0,93
1293,2,34.0,62.0,0.0,0,1.0,20,199,1991.0,77
1294,2,34.0,62.0,0.0,0,1.0,20,199,1991.0,77
1295,2,34.0,62.0,0.0,1,2.0,20,199,1992.0,77
1296,2,34.0,62.0,0.0,1,2.0,20,199,1992.0,77
1297,2,34.0,62.0,0.0,1,3.0,20,199,1972.0,77
1298,2,34.0,62.0,0.0,1,3.0,20,199,1972.0,77
1299,2,34.0,62.0,0.0,1,4.0,20,199,1995.0,77
1300,2,34.0,62.0,0.0,1,4.0,20,199,1995.0,77
1301,2,34.0,62.0,0.0,0,1.0,20,199,1974.0,77
1302,2,34.0,62.0,0.0,0,1.0,20,199,1974.0,77
1303,2,34.0,62.0,0.0,1,2.0,20,199,1978.0,77
1304,2,34.0,62.0,0.0,1,2.0,20,199,1978.0,77
1305,2,34.0,62.0,0.0,1,3.0,20,199,2003.0,77
1306,2,34.0,62.0,0.0,1,3.0,20,199,2003.0,77
1307,2,34.0,62.0,0.0,1,4.0,20,199,1997.0,77
1308,2,34.0,62.0,0.0,1,4.0,20,199,1997.0,77
1309,2,6.0,0.0,0.0,0,1.0,20,12,1994.0,31
1310,2,6.0,0.0,0.0,0,1.0,20,12,1994.0,31
1311,2,6.0,0.0,0.0,0,1.0,20,12,1975.0,31
1312,2,6.0,0.0,0.0,0,1.0,20,12,1975.0,31
1313,2,6.0,0.0,0.0,1,2.0,20,12,1959.0,31
1314,2,6.0,0.0,0.0,1,2.0,20,12,1959.0,31
1315,2,6.0,0.0,0.0,1,3.0,20,12,1975.0,31
1316,2,6.0,0.0,0.0,1,3.0,20,12,1975.0,31
1317,2,6.0,0.0,0.0,1,4.0,20,12,1971.0,31
1318,2,6.0,0.0,0.0,1,4.0,20,12,1971.0,31
1319,2,6.0,0.0,0.0,1,5.0,20,12,1977.0,31
1320,2,6.0,0.0,0.0,1,5.0,20,12,1977.0,31
1321,5,0.0,0.0,0.0,0,1.0,20,663,1954.0,71
1323,1,2.0,0.0,0.0,0,1.0,20,770,1988.0,32
1325,1,31.0,0.0,0.0,0,1.0,20,89,1996.0,91
1326,2,925.0,74.0,0.0,0,1.0,20,131,1959.0,78
1327,2,925.0,74.0,0.0,0,1.0,20,131,1959.0,78
1328,2,925.0,74.0,0.0,0,1.0,20,131,1958.0,78
1329,2,925.0,74.0,0.0,0,1.0,20,131,1958.0,78
1330,2,6.0,61.0,0.0,0,1.0,20,22,1997.0,29
1331,2,6.0,61.0,0.0,0,1.0,20,22,1997.0,29
1332,2,6.0,61.0,0.0,0,1.0,20,22,1992.0,29
1333,2,6.0,61.0,0.0,0,1.0,20,22,1992.0,29
1334,2,1351.0,49.0,0.0,0,1.0,20,224,1925.0,71
1336,2,925.0,62.0,0.0,0,1.0,20,730,1959.0,68
1337,2,925.0,62.0,0.0,1,2.0,20,730,1930.0,68
1338,2,925.0,62.0,0.0,1,3.0,20,730,2000.0,68
1339,1,31.0,79.0,0.0,0,1.0,20,581,1993.0,93
1340,1,31.0,72.0,0.0,0,1.0,20,763,1969.0,29
1341,1,31.0,72.0,0.0,0,1.0,20,763,1969.0,29
1342,1,31.0,72.0,0.0,0,1.0,20,763,1967.0,29
1343,1,31.0,72.0,0.0,0,1.0,20,763,1967.0,29
